選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉崙上村,1316,1058,1050,8,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉德榮村,972,780,765,15,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉德和村,732,578,563,15,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉繁華村,2028,1501,1474,27,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉繁昌村,1538,1161,1148,13,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉繁榮村,1197,909,895,14,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉繁隆村,930,709,701,8,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉榮華村,499,387,377,10,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉新田村,1551,1233,1218,15,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉麟頂村,707,582,571,11,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉麟蹄村,1379,1125,1112,13,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉麟趾村,2028,1655,1633,22,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉田中村,956,811,805,6,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉田心村,655,554,551,3,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣麟洛鄉,7965,6509,6432,77,81%,屏東縣麟洛鄉田道村,689,549,542,7,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉九清村,1473,1182,1168,14,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉九塊村,1160,941,931,10,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉九明村,1279,998,980,18,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉玉水村,1150,924,915,9,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉大坵村,860,714,706,8,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉三塊村,1081,843,830,13,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉後庄村,1484,1212,1195,17,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉耆老村,1044,834,819,15,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉洽興村,1150,905,893,12,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉東寧村,2777,2220,2183,37,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣九如鄉,14761,11793,11619,174,79%,屏東縣九如鄉玉泉村,1303,1020,999,21,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉玉田村,1540,1204,1186,18,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉大平村,1164,926,916,10,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉永春村,794,645,632,13,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉春林村,1116,882,872,10,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉過江村,1459,1073,1060,13,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉鐵店村,1028,816,813,3,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉塔樓村,1226,932,921,11,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉潮厝村,1259,982,963,19,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉茄苳村,1560,1259,1245,14,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉載興村,2199,1705,1677,28,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉土庫村,2089,1600,1565,35,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉三部村,1712,1326,1305,21,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉中和村,758,599,593,6,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣里港鄉,18400,14366,14159,207,78%,屏東縣里港鄉瀰力村,496,417,411,6,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉新圍村,2561,1966,1918,48,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉高朗村,2414,2044,2006,38,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉鹽北村,1512,1263,1252,11,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉鹽中村,2109,1768,1709,59,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉鹽南村,1412,1151,1134,17,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉仕絨村,841,718,706,12,85%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉振興村,1854,1402,1380,22,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉永隆村,610,491,473,18,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉久愛村,790,654,644,10,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉洛陽村,1316,1100,1081,19,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉新二村,2763,2216,2181,35,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣鹽埔鄉,19084,15502,15206,296,81%,屏東縣鹽埔鄉彭厝村,902,729,722,7,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉高樹村,2114,1552,1536,16,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉長榮村,1334,976,965,11,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉東興村,865,623,614,9,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉東振村,688,464,454,10,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉源泉村,925,715,694,21,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉建興村,1204,801,781,20,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉大埔村,775,543,536,7,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉菜寮村,899,661,655,6,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉司馬村,756,556,521,35,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉舊寮村,1349,959,938,21,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉新豐村,1534,1063,1038,25,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉泰山村,1983,1318,1280,38,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉南華村,1206,842,828,14,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉廣福村,978,705,692,13,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉廣興村,1012,752,743,9,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉舊庄村,1010,740,710,30,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉田子村,1129,820,803,17,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉鹽樹村,1405,977,952,25,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣高樹鄉,22542,16116,15769,347,71%,屏東縣高樹鄉新南村,1376,1049,1029,20,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉萬巒村,1217,928,919,9,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉萬全村,834,673,667,6,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉萬和村,1291,1013,994,19,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉鹿寮村,929,729,718,11,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉硫黃村,543,435,432,3,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉泗溝村,1308,996,984,12,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉五溝村,1185,922,912,10,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉成德村,1373,1024,1012,12,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉萬金村,1855,1334,1306,28,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉赤山村,1603,1037,1011,26,64%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉佳佐村,1519,1126,1114,12,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉佳和村,1454,1107,1094,13,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉新厝村,1034,716,706,10,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬巒鄉,17338,12856,12670,186,74%,屏東縣萬巒鄉新置村,1193,816,801,15,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣內埔鄉,42865,32002,31520,482,74%,屏東縣內埔鄉內埔村,2862,2160,2132,28,75%
